<Time>,<Tx/Rx>,<Channel>,<CAN ID>,<Type>,<DLC>,<Data Byte 0>,<Data Byte 1>,<Data Byte 2>,<Data Byte 3>,<Data Byte 4>,<Data Byte 5>,<Data Byte 6>,<Data Byte 7>
15:40:53:1107,Rx,1,624,s,8,2000,49,41,1,0,0,4.8,424
15:40:53:5121,Rx,1,624,s,8,2000,49,41,1,0,0,4.8,424
15:40:53:9135,Rx,1,624,s,8,2000,49,41,1,0,0,4.8,424
15:40:54:3150,Rx,1,624,s,8,2000,49,41,1,0,0,4.8,424
15:40:54:7164,Rx,1,624,s,8,0,49,41,0,0,0,0,424
15:40:55:1178,Rx,1,624,s,8,0,49,41,0,0,0,0,424
15:40:55:5195,Rx,1,624,s,8,0,49,41,0,0,0,0,424
15:40:55:9207,Rx,1,624,s,8,0,49,41,0,0,0,0,424
15:40:56:3220,Rx,1,624,s,8,0,49,41,0,0,0,0,424
15:40:56:7234,Rx,1,624,s,8,0,49,41,0,0,0,0,424
15:40:57:1249,Rx,1,624,s,8,0,49,41,0,0,0,0,424
15:40:57:5263,Rx,1,624,s,8,0,49,41,0,0,0,0,424
15:40:57:9277,Rx,1,624,s,8,0,49,41,0,0,0,0,424
15:40:58:3292,Rx,1,624,s,8,0,49,41,0,0,0,0,424
15:40:58:7305,Rx,1,624,s,8,0,49,42,0,0,0,0,424
15:40:59:1320,Rx,1,624,s,8,0,49,42,0,0,0,0,424
15:40:59:5334,Rx,1,624,s,8,0,49,42,0,0,0,0,424
15:40:59:9348,Rx,1,624,s,8,0,49,42,0,0,0,0,424
15:41:00:3363,Rx,1,624,s,8,0,49,42,0,0,0,0,424
15:41:00:7377,Rx,1,624,s,8,0,49,42,0,0,0,0,424
15:41:01:1391,Rx,1,624,s,8,0,49,42,0,0,0,0,424
15:41:01:5405,Rx,1,624,s,8,0,48,42,0,0,0,0,424
15:41:01:9419,Rx,1,624,s,8,0,48,42,0,0,0,0,424
15:41:02:3432,Rx,1,624,s,8,0,48,42,0,0,0,0,424
15:41:02:7449,Rx,1,624,s,8,0,48,42,0,0,0,0,424
15:41:03:1461,Rx,1,624,s,8,0,48,42,0,0,0,0,424
15:41:03:5477,Rx,1,624,s,8,0,48,42,0,0,0,0,424
15:41:03:9490,Rx,1,624,s,8,0,48,42,0,0,0,0,424
15:41:04:3506,Rx,1,624,s,8,0,48,42,0,0,0,0,424
15:41:04:7517,Rx,1,624,s,8,0,48,42,0,0,0,0,424
15:41:05:1534,Rx,1,624,s,8,0,48,42,0,0,0,0,424
15:41:05:5546,Rx,1,624,s,8,0,48,42,0,0,0,0,424
15:41:05:9560,Rx,1,624,s,8,0,48,42,0,0,0,0,424
15:41:06:3574,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:41:06:7589,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:41:07:1602,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:41:07:5617,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:41:07:9630,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:41:08:3645,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:41:08:7659,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:41:09:1674,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:41:09:5688,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:41:09:9702,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:41:10:3717,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:41:10:7731,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:41:11:1747,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:41:11:5759,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:41:11:9772,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:41:12:3786,Rx,1,624,s,8,0,47,42,0,0,0,0,424
15:41:12:7800,Rx,1,624,s,8,0,46,42,0,0,0,0,424
15:41:13:1815,Rx,1,624,s,8,0,46,42,0,0,0,0,424
15:41:13:5829,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:41:13:9846,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:41:14:3859,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:41:14:7874,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:41:15:1888,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:41:15:5900,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:41:15:9914,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:41:16:3928,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:41:16:7942,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:41:17:1956,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:41:17:5971,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:41:17:9984,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:41:18:3998,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:41:18:8014,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:41:19:2027,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:41:19:6041,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:41:20:0056,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:41:20:4069,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:41:20:8083,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:41:21:2098,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:41:21:6112,Rx,1,624,s,8,0,46,43,0,0,0,0,424
15:41:22:0127,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:22:4140,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:22:8155,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:23:2169,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:23:6185,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:24:0197,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:24:4214,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:24:8225,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:25:2239,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:25:6253,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:26:0269,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:26:4282,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:26:8296,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:27:2311,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:27:6325,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:28:0339,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:28:4355,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:28:8367,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:29:2382,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:29:6395,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:30:0409,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:30:4425,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:30:8437,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:31:2451,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:31:6466,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:32:0482,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:32:4494,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:32:8510,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:33:2524,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:33:6536,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:34:0551,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:34:4564,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:34:8578,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:35:2593,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:35:6607,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:36:0623,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:36:4636,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:36:8649,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:37:2664,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:37:6678,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:38:0693,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:38:4707,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:38:8722,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:39:2735,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:39:6749,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:40:0763,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:40:4777,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:40:8791,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:41:2807,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:41:6819,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:42:0833,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:42:4847,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:42:8862,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:43:2876,Rx,1,624,s,8,0,45,43,0,0,0,0,424
15:41:43:6890,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:44:0905,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:44:4919,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:44:8933,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:45:2947,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:45:6963,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:46:0976,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:46:4989,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:46:9006,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:47:3018,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:47:7032,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:48:1049,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:48:5060,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:48:9076,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:49:3088,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:49:7103,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:50:1119,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:50:5131,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:50:9145,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:51:3159,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:51:7174,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:52:1189,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:52:5202,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:52:9215,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:53:3230,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:53:7246,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:54:1258,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:54:5273,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:54:9287,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:55:3300,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:55:7314,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:56:1329,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:56:5343,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:56:9357,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:57:3371,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:57:7385,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:58:1400,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:58:5414,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:58:9428,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:59:3442,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:41:59:7459,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:00:1471,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:00:5484,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:00:9499,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:01:3513,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:01:7527,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:02:1541,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:02:5555,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:02:9569,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:03:3584,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:03:7598,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:04:1612,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:04:5626,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:04:9640,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:05:3656,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:05:7669,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:06:1685,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:06:5697,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:06:9714,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:07:3725,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:07:7739,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:08:1754,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:08:5768,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:08:9783,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:09:3796,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:09:7810,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:10:1824,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:10:5839,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:10:9852,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:11:3867,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:11:7881,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:12:1895,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:12:5909,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:12:9923,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:13:3937,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:13:7951,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:14:1966,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:14:5980,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:14:9995,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:15:4008,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:15:8023,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:16:2036,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:16:6050,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:17:0065,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:17:4079,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:17:8094,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:18:2107,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:18:6121,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:19:0136,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:19:4150,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:19:8163,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:20:2178,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:20:6193,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:21:0206,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:21:4221,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:21:8235,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:22:2249,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:22:6263,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:23:0279,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:23:4292,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:23:8306,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:24:2320,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:24:6334,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:25:0348,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:25:4362,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:25:8376,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:26:2390,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:26:6404,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:27:0419,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:27:4433,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:27:8447,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:28:2461,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:28:6475,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:29:0489,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:29:4506,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:29:8518,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:30:2532,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:30:6546,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:31:0560,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:31:4576,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:31:8590,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:32:2602,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:32:6617,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:33:0632,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:33:4647,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:33:8662,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:34:2674,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:34:6687,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:35:0701,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:35:4716,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:35:8730,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:36:2743,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:36:6757,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:37:0775,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:37:4787,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:37:8800,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:38:2815,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:38:6828,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:39:0843,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:39:4857,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:39:8871,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:40:2884,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:40:6899,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:41:0913,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:41:4927,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:41:8941,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:42:2956,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:42:6970,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:43:0984,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:43:5001,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:43:9012,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:44:3027,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:44:7041,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:45:1055,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:45:5070,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:45:9084,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:46:3097,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:46:7112,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:47:1126,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:47:5140,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:47:9154,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:48:3169,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:48:7185,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:49:1197,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:49:5211,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:49:9225,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:50:3240,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:50:7253,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:51:1268,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:51:5284,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:51:9298,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:52:3310,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:52:7324,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:53:1339,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:53:5352,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:53:9367,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:54:3381,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:54:7397,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:55:1409,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:55:5423,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:55:9437,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:56:3452,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:56:7466,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:57:1480,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:57:5494,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:57:9509,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:58:3522,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:58:7536,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:59:1550,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:59:5564,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:42:59:9581,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:00:3593,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:00:7607,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:01:1623,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:01:5635,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:01:9650,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:02:3664,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:02:7678,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:03:1692,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:03:5706,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:03:9720,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:04:3736,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:04:7748,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:05:1762,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:05:5776,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:05:9790,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:06:3806,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:06:7819,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:07:1833,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:07:5849,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:07:9862,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:08:3876,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:08:7890,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:09:1903,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:09:5918,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:09:9932,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:10:3947,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:10:7960,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:11:1974,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:11:5989,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:12:0003,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:12:4018,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:12:8035,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:13:2047,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:13:6060,Rx,1,624,s,8,0,44,43,0,0,0,0,424
15:43:14:0074,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:14:4089,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:14:8103,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:15:2117,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:15:6132,Rx,1,624,s,8,0,43,43,0,0,0,0,428
15:43:16:0145,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:16:4159,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:16:8173,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:17:2187,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:17:6203,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:18:0214,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:18:4229,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:18:8243,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:19:2257,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:19:6271,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:20:0286,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:20:4302,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:20:8314,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:21:2330,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:21:6343,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:22:0359,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:22:4371,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:22:8387,Rx,1,624,s,8,0,43,43,0,0,0,0,424
